image_id,image,xmin,ymin,xmax,ymax,class
006041,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006041.jpg,222,22,500,317,person
006041,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006041.jpg,179,96,500,375,sofa
006042,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006042.jpg,205,102,318,213,dog
006045,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006045.jpg,1,147,149,343,chair
006045,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006045.jpg,156,167,500,375,sofa
006046,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006046.jpg,189,104,243,206,boat
006046,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006046.jpg,261,126,306,204,boat
006046,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006046.jpg,481,183,500,211,boat
006055,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006055.jpg,369,168,423,296,chair
006055,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006055.jpg,412,179,461,306,chair
006055,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006055.jpg,458,160,492,199,chair
006055,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006055.jpg,125,149,208,303,chair
006055,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006055.jpg,27,155,118,309,chair
006058,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006058.jpg,1,107,499,375,car
006062,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006062.jpg,37,139,381,241,car
006062,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006062.jpg,422,97,472,116,car
006062,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006062.jpg,72,91,112,105,car
006069,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006069.jpg,5,1,196,470,pottedplant
006069,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006069.jpg,150,236,443,500,cat
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,108,66,353,293,motorbike
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,387,49,426,216,person
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,2,2,69,249,person
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,311,44,376,219,person
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,75,58,119,177,person
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,419,2,500,315,person
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,157,73,192,128,person
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,139,102,152,153,person
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,374,84,394,126,person
006071,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006071.jpg,269,28,312,115,person
006084,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006084.jpg,141,64,500,282,cat
006089,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006089.jpg,152,130,298,255,car
006097,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006097.jpg,1,77,454,281,car
006098,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006098.jpg,92,74,292,178,boat
006098,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006098.jpg,239,88,276,133,bird
006098,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006098.jpg,93,100,142,140,bird
006107,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006107.jpg,53,116,500,327,train
006108,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006108.jpg,61,22,242,336,bird
006111,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006111.jpg,111,89,472,301,cow
006117,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006117.jpg,2,60,312,500,person
006120,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006120.jpg,66,42,484,285,motorbike
006120,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006120.jpg,96,40,160,66,car
006124,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006124.jpg,31,103,452,303,car
006125,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006125.jpg,140,128,353,291,cat
006125,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006125.jpg,1,147,500,375,sofa
006129,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006129.jpg,9,114,487,215,aeroplane
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,87,79,422,283,car
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,1,102,157,181,car
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,472,109,500,158,car
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,2,82,63,196,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,455,96,485,174,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,1,181,173,333,car
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,465,125,500,333,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,468,36,481,63,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,390,39,405,62,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,373,33,388,61,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,358,38,373,57,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,334,36,344,54,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,263,33,276,52,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,277,38,288,51,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,294,40,301,54,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,309,40,318,56,person
006133,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006133.jpg,447,40,459,61,person
006136,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006136.jpg,54,183,166,262,sheep
006139,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006139.jpg,82,86,165,153,dog
006139,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006139.jpg,325,167,500,375,dog
006146,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006146.jpg,108,197,275,294,bicycle
006148,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006148.jpg,100,231,208,413,cow
006148,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006148.jpg,92,122,289,452,person
006150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006150.jpg,394,131,492,350,person
006150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006150.jpg,193,157,257,400,person
006150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006150.jpg,20,150,139,379,person
006150,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006150.jpg,61,161,133,400,person
006151,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006151.jpg,106,173,321,377,horse
006151,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006151.jpg,53,170,140,363,person
006151,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006151.jpg,215,171,262,340,person
006151,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006151.jpg,276,174,334,332,person
006151,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006151.jpg,1,192,207,337,car
006153,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006153.jpg,242,145,306,202,train
006159,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006159.jpg,15,29,359,463,pottedplant
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,29,160,494,332,diningtable
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,156,120,293,159,diningtable
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,312,69,398,196,person
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,384,103,498,312,person
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,348,76,446,234,person
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,67,73,180,217,person
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,1,68,109,316,person
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,222,26,266,101,person
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,259,64,316,160,person
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,112,64,159,158,person
006161,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006161.jpg,344,8,395,103,person
006163,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006163.jpg,79,89,305,500,person
006184,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006184.jpg,54,94,449,322,aeroplane
006185,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006185.jpg,128,222,266,307,chair
006185,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006185.jpg,265,262,437,331,chair
006185,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006185.jpg,13,155,153,285,person
006185,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006185.jpg,203,70,321,258,person
006185,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006185.jpg,257,107,456,325,person
006188,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006188.jpg,50,102,390,335,bicycle
006188,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006188.jpg,279,123,342,186,pottedplant
006188,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006188.jpg,174,182,241,237,pottedplant
006188,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006188.jpg,54,137,128,199,pottedplant
006190,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006190.jpg,72,35,409,264,dog
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,125,107,186,174,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,82,99,123,305,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,436,78,489,360,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,434,61,500,375,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,327,79,368,159,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,283,61,344,175,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,4,82,96,375,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,342,95,443,375,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,97,83,338,375,person
006198,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006198.jpg,199,82,376,375,person
006201,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006201.jpg,186,174,500,224,train
006201,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006201.jpg,295,202,341,224,car
006202,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006202.jpg,271,121,439,255,cow
006202,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006202.jpg,59,121,153,262,cow
006202,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006202.jpg,162,140,228,234,cow
006203,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006203.jpg,46,366,275,458,car
006203,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006203.jpg,12,351,65,395,car
006206,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006206.jpg,196,245,345,354,bicycle
006206,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006206.jpg,171,238,302,350,bicycle
006206,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006206.jpg,325,240,500,375,car
006209,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006209.jpg,358,185,441,268,tvmonitor
006209,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006209.jpg,147,167,355,375,person
006212,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006212.jpg,7,151,475,339,aeroplane
006214,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006214.jpg,357,187,440,262,bicycle
006215,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006215.jpg,134,64,293,422,boat
006215,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006215.jpg,174,355,188,383,boat
006215,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006215.jpg,52,379,96,403,boat
006216,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006216.jpg,6,2,485,370,motorbike
006216,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006216.jpg,83,85,444,281,motorbike
006216,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006216.jpg,172,76,408,227,motorbike
006216,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006216.jpg,247,98,474,213,motorbike
006218,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006218.jpg,134,59,383,207,bus
006218,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006218.jpg,438,145,490,183,car
006219,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006219.jpg,186,96,365,312,dog
006220,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006220.jpg,283,104,315,157,chair
006220,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006220.jpg,317,109,357,177,chair
006220,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006220.jpg,353,116,408,201,chair
006220,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006220.jpg,419,131,495,237,chair
006220,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006220.jpg,357,219,500,375,chair
006220,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006220.jpg,62,138,132,324,chair
006220,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006220.jpg,162,94,218,146,chair
006220,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006220.jpg,124,127,500,375,diningtable
006222,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006222.jpg,142,53,247,118,bird
006222,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006222.jpg,140,342,216,428,bird
006233,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006233.jpg,386,303,423,347,person
006234,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006234.jpg,15,63,499,232,cat
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,351,251,481,308,car
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,222,251,362,308,car
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,131,257,246,307,car
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,41,259,157,305,car
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,10,239,91,300,car
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,443,230,464,262,person
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,429,244,438,252,person
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,408,242,419,252,person
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,392,245,401,254,person
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,118,250,129,260,person
006235,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006235.jpg,129,253,138,262,person
006240,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006240.jpg,1,14,350,467,person
006241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006241.jpg,387,164,489,372,chair
006241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006241.jpg,1,162,52,341,chair
006241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006241.jpg,183,103,210,183,bottle
006241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006241.jpg,49,135,440,375,diningtable
006241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006241.jpg,96,299,334,375,chair
006241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006241.jpg,286,99,398,133,chair
006241,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006241.jpg,104,111,195,169,chair
006249,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006249.jpg,11,4,409,365,horse
006252,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006252.jpg,136,86,486,303,dog
006254,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006254.jpg,61,102,366,207,train
006258,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006258.jpg,2,11,374,421,aeroplane
006259,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006259.jpg,1,188,333,442,diningtable
006259,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006259.jpg,289,178,329,263,chair
006259,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006259.jpg,29,159,100,221,chair
006259,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006259.jpg,4,195,40,266,chair
006259,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006259.jpg,68,112,127,171,person
006259,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006259.jpg,4,136,45,195,person
006260,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006260.jpg,100,56,500,233,cat
006269,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006269.jpg,4,1,419,293,cat
006276,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006276.jpg,106,47,232,308,person
006276,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006276.jpg,86,120,285,455,horse
006277,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006277.jpg,65,70,447,322,car
006281,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006281.jpg,1,206,172,337,boat
006281,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006281.jpg,157,169,500,334,boat
006282,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006282.jpg,119,98,312,334,person
006284,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006284.jpg,169,46,500,332,person
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,80,88,405,375,person
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,436,147,475,209,person
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,381,145,428,191,person
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,402,219,500,375,diningtable
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,347,177,405,216,diningtable
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,160,167,203,188,diningtable
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,104,185,209,279,diningtable
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,1,322,82,375,diningtable
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,2,169,53,225,diningtable
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,408,241,500,375,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,49,178,135,279,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,135,164,167,188,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,150,184,233,290,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,19,167,65,231,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,56,163,95,209,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,97,177,152,203,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,184,166,231,194,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,196,181,240,208,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,400,178,454,232,chair
006286,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006286.jpg,1,169,32,174,chair
006295,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006295.jpg,38,123,171,221,horse
006295,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006295.jpg,337,97,447,186,horse
006295,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006295.jpg,198,103,370,202,horse
006296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006296.jpg,199,57,331,400,person
006296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006296.jpg,320,7,496,400,person
006296,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006296.jpg,1,9,199,400,person
006300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006300.jpg,27,147,77,204,bicycle
006300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006300.jpg,65,177,174,270,bicycle
006300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006300.jpg,181,176,500,375,bicycle
006300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006300.jpg,33,112,72,188,person
006300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006300.jpg,100,92,178,267,person
006300,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006300.jpg,282,37,429,375,person
006301,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006301.jpg,408,308,453,326,car
006306,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006306.jpg,1,71,348,213,aeroplane
006309,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006309.jpg,52,48,500,325,bird
006314,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006314.jpg,103,114,354,373,tvmonitor
006318,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006318.jpg,234,130,360,309,cat
006319,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006319.jpg,176,2,500,374,pottedplant
006319,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006319.jpg,1,1,85,156,pottedplant
006321,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006321.jpg,54,200,232,412,dog
006321,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006321.jpg,12,81,101,226,chair
006323,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006323.jpg,152,148,181,169,tvmonitor
006323,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006323.jpg,179,149,198,168,tvmonitor
006325,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006325.jpg,276,277,363,353,car
006330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006330.jpg,313,301,394,338,car
006330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006330.jpg,415,307,469,345,car
006330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006330.jpg,442,307,500,363,car
006330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006330.jpg,120,307,189,339,car
006330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006330.jpg,80,304,124,332,car
006330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006330.jpg,226,312,270,333,car
006330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006330.jpg,12,306,40,322,car
006330,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006330.jpg,106,277,227,334,bus
006335,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006335.jpg,290,28,367,298,bottle
006337,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006337.jpg,55,111,418,318,dog
006338,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006338.jpg,1,1,391,273,train
006339,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006339.jpg,67,65,148,137,tvmonitor
006339,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006339.jpg,94,255,171,315,chair
006339,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006339.jpg,93,142,162,194,chair
006339,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006339.jpg,284,100,383,335,sofa
006339,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006339.jpg,284,166,371,238,person
